query,question,answer,tag,tag_predict
Câu query người dùng,Đây là câu hỏi liên quan nhất tới câu query của người dùng có trong db,Phản hồi của chatbot,Tag của câu hỏi liên quan nhất tới câu query của người dùng,Tag dự đoán của câu query
Các phương thức xét tuyển của học viện?,Các phương thức xét tuyển của học viện?," Xét tuyển tài năng
 Xét tuyển dựa vào kết quả thi THPT
 Xét tuyển kết hợp
 Xét tuyển dựa vào kết quả thi đánh giá năng lực
 Xét tuyển dựa vào kết quả thi đánh giá tư duy",tuyển sinh,tuyển sinh
Hồ sơ nhập học cần chuẩn bị những gì?,Hồ sơ nhập học cần chuẩn bị những gì?,"Hồ sơ nhập học cần chuẩn bị các thứ sau:
1. Bản sao hợp lệ Học bạ THPT
2. Bản sao hợp lệ Bằng tốt nghiệp hoặc Giấy chứng nhận tốt nghiệp THPT tạm thời 
3. Bản sao hợp lệ Giấy khai sinh
4. Bản sao hợp lệ các giấy tờ pháp lý minh chứng đối tượng ưu tiên được hưởng (nếu có)
5. Giấy triệu tập trúng tuyển của Học viện Công nghệ Bưu chính Viễn thông (bản gốc).
6. Bản chính Giấy chứng nhận học sinh giỏi quốc gia hoặc cấp tỉnh, thành phố trực thuộc TW; Chứng chỉ quốc tế, Giấy chứng nhận kết quả thi đánh giá năng lực năm 2023 (đối với các thí sinh thuộc đối tượng xét trúng tuyển sớm – Xét tuyển kết hợp hoặc Đánh giá năng lực).
7. Hồ sơ sinh viên (In từ hệ thống - đóng dấu giáp lai và xác nhận của UBND xã/phường)
8. Giấy chuyển sinh hoạt Đảng, Đoàn (nếu là Đảng viên, Đoàn viên) về Đảng bộ hoặc Đoàn Thanh niên Cộng sản Hồ Chí Minh của Học viện Công nghệ Bưu chính Viễn thông.
9. Giấy giới thiệu di chuyển đăng ký nghĩa vụ quân sự (đối với Nam giới) do Ban chỉ huy quân sự quận, huyện nơi đăng ký hộ khẩu thường trú cấp.
10. Bản chụp Thẻ bảo hiểm y tế.
11. 06 ảnh cỡ 3×4, chụp trong vòng 6 tháng trở lại đây (ghi họ tên và ngày sinh vào mặt sau).",tuyển sinh,tuyển sinh
Những ngành học mới trong học viện năm 2024?,Những ngành học mới trong học viện năm 2024?,Bạn muốn hỏi ngành mới của học viện ở cơ sở miền bắc hay miền nam.,ngành đào tạo,ngành đào tạo
những ngành học mới trong học viện năm 2024 miền bắc,Những ngành học mới trong học viện năm 2024 tại cơ sở miền bắc?,"Cơ sở miền bắc có đào tạo thêm các ngành mới so với năm trước là:
1.Ngành quan hệ công chúng (Ngành Marketing)
2.Thiết kế và phát triển Game (Ngành Công nghệ đa phương tiện)
3.Công nghệ thông tin Việt Nhật
Những ngành học này được thiết kế để đáp ứng như cầu ngày càng cao của thị học viện lao động và xu hướng công nghệ hiện đại.",ngành đào tạo,ngành đào tạo
những ngành học mới trong học viện năm 2024 miền nam thì sao,Ngành học mới trong học viện năm 2024 tại cơ sở miền nam?,Cơ sở miền nam có đào tạo 2 ngành mới so với năm trước là ngành công nghệ thông tin chất lượng cao và marketing chất lượng cao.,ngành đào tạo,ngành đào tạo
Điểm chuẩn tất cả các ngành năm 2021?,Điểm chuẩn tất cả các ngành năm 2021?,"Bạn muốn hỏi điểm chuẩn dựa trên phương thức xét tuyển nào, cơ sở miền bắc hay nam? Ví dụ về phương thức xét tuyển như xét tuyển kết hợp, thi thpt.",điểm,điểm
"điểm chuẩn tất cả các ngành năm 2021 miền bắc, phương thức thi thpt",Điểm chuẩn tất cả các ngành theo phương thức thi thpt 2021 tại cơ sở miền bắc?,"Điểm chuẩn tất cả các ngành theo phương thức thi thpt 2021 tại cơ sở miền bắc là:
Kỹ thuật điện tử viễn thông: 25.65
Công nghệ kỹ thuật điện, điện tử: 25.35
Công nghệ thông tin: 26.9
An toàn thông tin: 26.55
Công nghệ đa phương tiện: 26.35
Truyền thông đa phương tiện: 26.55
Quản trị kinh doanh: 25.9
Thương mại điện tử: 26.5
Marketing: 26.45
Kế toán: 25.75
Công nghệ tài chính: 25.9",điểm,điểm
"điểm chuẩn tất cả các ngành năm 2021 miền nam, xtkh",Điểm chuẩn tất cả các ngành theo phương thức xét tuyển kết hợp năm 2021 tại cơ sở miền nam?,"Điểm chuẩn tất cả các ngành theo phương thức xét tuyển kết hợp năm 2021 tại cơ sở miền nam là:
Kỹ thuật điện tử viễn thông: 22.6
Công nghệ thông tin: 24.2
An toàn thông tin: 23.4
Kỹ thuật điều khiển và tự động hóa: 23.78
Công nghệ đa phương tiện: 22.43
Marketing: 21.6",điểm,điểm
trường có cho học song ngành không,Học viện có các chương trình học nước ngoài không?,Tôi không hiểu câu hỏi của bạn. Vui lòng đặt câu hỏi đầy đủ hơn.,học viện,học viện
trường có cho học song bằng không,Học viện cho phép đào tạo song bằng không?,Học viện cho phép đào tạo song bằng nếu bạn đáp ứng đủ điều kiện xét tuyển.,học viện,học viện
Các mốc thời gian quan trọng trong việc tuyển sinh?,Các mốc thời gian quan trọng,"Mốc thí sinh đăng ký, điều chỉnh nguyện vọng xét tuyển diễn ra vào: 2024-07-10
Mốc nộp lệ phí xét tuyển trực tuyến diễn ra vào: 2024-07-28
Mốc thông báo thí sinh trúng tuyển đợt 1 diễn ra vào: 2024-08-12
Mốc hoàn thành xác nhận nhập học trực tuyến đợt 1 trên hệ thống diễn ra vào: 2024-08-18",tuyển sinh,tuyển sinh
